home, result, margin, ballRemaining, toss, bat, away, ground, date
Australia,won,92 runs,,won,1st,Pakistan,Brisbane,13 Jan 2017
Australia,lost,6 wickets,14,won,1st,Pakistan,Melbourne,15 Jan 2017
India,won,3 wickets,11,won,2nd,England,Pune,15 Jan 2017
Australia,won,7 wickets,30,won,2nd,Pakistan,Perth,19 Jan 2017
India,won,15 runs,,lost,1st,England,Cuttack,19 Jan 2017
Australia,won,86 runs,,won,1st,Pakistan,Sydney,22 Jan 2017
India,lost,5 runs,,won,2nd,England,Kolkata,22 Jan 2017
U.A.E.,won,4 wickets,49,lost,2nd,Scotland,Dubai (DSC),24 Jan 2017
Australia,won,57 runs,,won,1st,Pakistan,Adelaide,26 Jan 2017
U.A.E.,won,6 wickets,71,won,2nd,Hong Kong,Dubai (DSC),26 Jan 2017
South Africa,won,8 wickets,94,won,2nd,Sri Lanka,Gqeberha,28 Jan 2017
New Zealand,won,6 runs,,lost,1st,Australia,Auckland,30 Jan 2017
South Africa,won,121 runs,,lost,1st,Sri Lanka,Durban,1 Feb 2017
South Africa,won,7 wickets,108,won,2nd,Sri Lanka,Johannesburg,4 Feb 2017
New Zealand,won,24 runs,,won,1st,Australia,Hamilton,5 Feb 2017
South Africa,won,40 runs,,won,1st,Sri Lanka,Cape Town,7 Feb 2017
South Africa,won,88 runs,,lost,1st,Sri Lanka,Centurion,10 Feb 2017
Zimbabwe,lost,12 runs,,lost,2nd,Afghanistan,Harare,16 Feb 2017
New Zealand,lost,4 wickets,1,lost,1st,South Africa,Hamilton,19 Feb 2017
Zimbabwe,lost,54 runs,,lost,2nd,Afghanistan,Harare,19 Feb 2017
Zimbabwe,won,3 runs,,won,1st,Afghanistan,Harare,21 Feb 2017
New Zealand,won,6 runs,,lost,1st,South Africa,Christchurch,22 Feb 2017
Zimbabwe,won,7 wickets,118,lost,2nd,Afghanistan,Harare,24 Feb 2017
New Zealand,lost,159 runs,,lost,2nd,South Africa,Wellington,25 Feb 2017
Zimbabwe,lost,106 runs,,lost,2nd,Afghanistan,Harare,26 Feb 2017
New Zealand,won,7 wickets,30,lost,2nd,South Africa,Hamilton,1 Mar 2017
U.A.E.,lost,85 runs,,won,2nd,Ireland,ICCA Dubai,2 Mar 2017
West Indies,lost,45 runs,,won,2nd,England,North Sound,3 Mar 2017
New Zealand,lost,6 wickets,106,lost,1st,South Africa,Auckland,4 Mar 2017
U.A.E.,lost,8 wickets,49,won,1st,Ireland,ICCA Dubai,4 Mar 2017
West Indies,lost,4 wickets,10,won,1st,England,North Sound,5 Mar 2017
West Indies,lost,186 runs,,won,2nd,England,Bridgetown,9 Mar 2017
Sri Lanka,lost,90 runs,,won,2nd,Bangladesh,Dambulla,25 Mar 2017
U.A.E.,won,82 runs,,lost,1st,P.N.G.,Abu Dhabi,31 Mar 2017
Sri Lanka,won,70 runs,,lost,1st,Bangladesh,Colombo (SSC),1 Apr 2017
U.A.E.,lost,26 runs,,lost,2nd,P.N.G.,Abu Dhabi,2 Apr 2017
U.A.E.,won,103 runs,,won,1st,P.N.G.,Abu Dhabi,4 Apr 2017
West Indies,won,4 wickets,6,won,2nd,Pakistan,Providence,7 Apr 2017
West Indies,lost,74 runs,,won,2nd,Pakistan,Providence,9 Apr 2017
West Indies,lost,6 wickets,41,won,1st,Pakistan,Providence,11 Apr 2017
England,won,7 wickets,180,lost,2nd,Ireland,Bristol,5 May 2017
England,won,85 runs,,lost,1st,Ireland,Lord's,7 May 2017
Ireland,lost,51 runs,,won,2nd,New Zealand,Dublin (Malahide),14 May 2017
Ireland,lost,8 wickets,137,lost,1st,Bangladesh,Dublin (Malahide),19 May 2017
Ireland,lost,190 runs,,won,2nd,New Zealand,Dublin (Malahide),21 May 2017
England,won,72 runs,,lost,1st,South Africa,Leeds,24 May 2017
England,won,2 runs,,lost,1st,South Africa,Southampton,27 May 2017
England,lost,7 wickets,127,lost,1st,South Africa,Lord's,29 May 2017
England,won,8 wickets,16,won,2nd,Bangladesh,The Oval,1 Jun 2017
England,won,87 runs,,lost,1st,New Zealand,Cardiff,6 Jun 2017
West Indies,lost,63 runs,,lost,2nd,Afghanistan,Gros Islet,9 Jun 2017
England,won,40 runs,,won,2nd,Australia,Birmingham,10 Jun 2017
West Indies,won,4 wickets,64,lost,2nd,Afghanistan,Gros Islet,11 Jun 2017
England,lost,8 wickets,77,lost,1st,Pakistan,Cardiff,14 Jun 2017
Scotland,won,26 runs,,won,1st,Zimbabwe,Edinburgh,15 Jun 2017
Scotland,lost,6 wickets,78,won,1st,Zimbabwe,Edinburgh,17 Jun 2017
West Indies,lost,105 runs,,won,2nd,India,Port of Spain,25 Jun 2017
Sri Lanka,lost,6 wickets,14,won,1st,Zimbabwe,Galle,30 Jun 2017
West Indies,lost,93 runs,,won,2nd,India,North Sound,30 Jun 2017
Sri Lanka,won,7 wickets,119,won,2nd,Zimbabwe,Galle,2 Jul 2017
West Indies,won,11 runs,,won,1st,India,North Sound,2 Jul 2017
Sri Lanka,won,8 wickets,16,won,2nd,Zimbabwe,Hambantota,6 Jul 2017
West Indies,lost,8 wickets,79,won,1st,India,Kingston,6 Jul 2017
Sri Lanka,lost,4 wickets,10,won,1st,Zimbabwe,Hambantota,8 Jul 2017
Sri Lanka,lost,3 wickets,71,lost,1st,Zimbabwe,Hambantota,10 Jul 2017
Sri Lanka,lost,9 wickets,127,lost,1st,India,Dambulla,20 Aug 2017
Sri Lanka,lost,3 wickets,16,lost,1st,India,Pallekele,24 Aug 2017
Sri Lanka,lost,6 wickets,29,won,1st,India,Pallekele,27 Aug 2017
Sri Lanka,lost,168 runs,,lost,2nd,India,Colombo (RPS),31 Aug 2017
Sri Lanka,lost,6 wickets,21,won,1st,India,Colombo (RPS),3 Sep 2017
India,won,26 runs,,won,1st,Australia,Chennai,17 Sep 2017
England,won,7 wickets,67,lost,2nd,West Indies,Manchester,19 Sep 2017
India,won,50 runs,,won,1st,Australia,Kolkata,21 Sep 2017
India,won,5 wickets,13,lost,2nd,Australia,Indore,24 Sep 2017
England,won,124 runs,,lost,1st,West Indies,Bristol,24 Sep 2017
England,won,6 runs,,won,2nd,West Indies,The Oval,27 Sep 2017
India,lost,21 runs,,lost,2nd,Australia,Bengaluru,28 Sep 2017
England,won,9 wickets,72,won,2nd,West Indies,Southampton,29 Sep 2017
India,won,7 wickets,43,lost,2nd,Australia,Nagpur,1 Oct 2017
P.N.G.,lost,101 runs,,lost,2nd,Scotland,Port Moresby,6 Oct 2017
P.N.G.,won,5 wickets,12,lost,2nd,Scotland,Port Moresby,8 Oct 2017
South Africa,won,10 wickets,43,lost,2nd,Bangladesh,Kimberley,15 Oct 2017
South Africa,won,104 runs,,lost,1st,Bangladesh,Paarl,18 Oct 2017
India,lost,6 wickets,6,won,1st,New Zealand,Wankhede,22 Oct 2017
South Africa,won,200 runs,,won,1st,Bangladesh,East London,22 Oct 2017
India,won,6 wickets,24,lost,2nd,New Zealand,Pune,25 Oct 2017
India,won,6 runs,,lost,1st,New Zealand,Kanpur,29 Oct 2017
India,lost,7 wickets,176,lost,1st,Sri Lanka,Dharamsala,10 Dec 2017
India,won,141 runs,,lost,1st,Sri Lanka,Mohali,13 Dec 2017
India,won,8 wickets,107,won,2nd,Sri Lanka,Visakhapatnam,17 Dec 2017
New Zealand,won,5 wickets,24,won,2nd,West Indies,Whangarei,20 Dec 2017
New Zealand,won,204 runs,,lost,1st,West Indies,Christchurch,23 Dec 2017
New Zealand,won,66 runs,,won,1st,West Indies,Christchurch,26 Dec 2017
New Zealand,won,61 runs,,lost,1st,Pakistan,Wellington,6 Jan 2018
New Zealand,won,8 wickets,7,lost,2nd,Pakistan,Nelson,9 Jan 2018
U.A.E.,lost,4 wickets,4,lost,1st,Ireland,ICCA Dubai,11 Jan 2018
New Zealand,won,183 runs,,won,1st,Pakistan,Dunedin,13 Jan 2018
U.A.E.,lost,67 runs,,lost,2nd,Ireland,ICCA Dubai,13 Jan 2018
Australia,lost,5 wickets,7,lost,1st,England,Melbourne,14 Jan 2018
Bangladesh,won,8 wickets,129,won,2nd,Zimbabwe,Mirpur,15 Jan 2018
New Zealand,won,5 wickets,25,lost,2nd,Pakistan,Hamilton,16 Jan 2018
New Zealand,won,15 runs,,won,1st,Pakistan,Wellington,19 Jan 2018
Australia,lost,4 wickets,34,won,1st,England,Brisbane,19 Jan 2018
Bangladesh,won,163 runs,,won,1st,Sri Lanka,Mirpur,19 Jan 2018
Australia,lost,16 runs,,won,2nd,England,Sydney,21 Jan 2018
U.A.E.,lost,31 runs,,won,2nd,Scotland,ICCA Dubai,21 Jan 2018
U.A.E.,won,4 wickets,5,lost,2nd,Scotland,ICCA Dubai,23 Jan 2018
Bangladesh,won,91 runs,,won,1st,Zimbabwe,Mirpur,23 Jan 2018
Bangladesh,lost,10 wickets,229,won,1st,Sri Lanka,Mirpur,25 Jan 2018
Australia,won,3 wickets,78,won,2nd,England,Adelaide,26 Jan 2018
Bangladesh,lost,79 runs,,lost,2nd,Sri Lanka,Mirpur,27 Jan 2018
Australia,lost,12 runs,,won,2nd,England,Perth,28 Jan 2018
South Africa,lost,6 wickets,27,won,1st,India,Durban,1 Feb 2018
South Africa,lost,9 wickets,177,lost,1st,India,Centurion,4 Feb 2018
South Africa,lost,124 runs,,won,2nd,India,Cape Town,7 Feb 2018
South Africa,won,5 wickets,15,lost,2nd,India,Johannesburg,10 Feb 2018
South Africa,lost,73 runs,,won,2nd,India,Gqeberha,13 Feb 2018
South Africa,lost,8 wickets,107,lost,1st,India,Centurion,16 Feb 2018
New Zealand,won,3 wickets,4,won,2nd,England,Hamilton,25 Feb 2018
New Zealand,lost,6 wickets,73,lost,1st,England,Mount Maunganui,28 Feb 2018
New Zealand,lost,4 runs,,won,2nd,England,Wellington,3 Mar 2018
Zimbabwe,won,2 runs,,won,1st,Afghanistan,Bulawayo,6 Mar 2018
New Zealand,won,5 wickets,3,won,2nd,England,Dunedin,7 Mar 2018
New Zealand,lost,7 wickets,104,lost,1st,England,Christchurch,10 Mar 2018
Zimbabwe,won,89 runs,,lost,1st,Hong Kong,Bulawayo,10 Mar 2018
Zimbabwe,tied,-,,won,1st,Scotland,Bulawayo,12 Mar 2018
Zimbabwe,won,107 runs,,lost,1st,Ireland,Harare,16 Mar 2018
Zimbabwe,lost,4 wickets,6,won,1st,West Indies,Harare,19 Mar 2018
Zimbabwe,lost,3 runs,,won,2nd,U.A.E.,Harare,22 Mar 2018
Scotland,won,6 runs,,lost,1st,England,Edinburgh,10 Jun 2018
England,won,3 wickets,36,lost,2nd,Australia,The Oval,13 Jun 2018
England,won,38 runs,,lost,1st,Australia,Cardiff,16 Jun 2018
England,won,242 runs,,lost,1st,Australia,Nottingham,19 Jun 2018
England,won,6 wickets,32,lost,2nd,Australia,Chester-le-Street,21 Jun 2018
England,won,1 wickets,9,lost,2nd,Australia,Manchester,24 Jun 2018
England,lost,8 wickets,59,lost,1st,India,Nottingham,12 Jul 2018
Zimbabwe,lost,201 runs,,won,2nd,Pakistan,Bulawayo,13 Jul 2018
England,won,86 runs,,won,1st,India,Lord's,14 Jul 2018
Zimbabwe,lost,9 wickets,84,won,1st,Pakistan,Bulawayo,16 Jul 2018
England,won,8 wickets,33,won,2nd,India,Leeds,17 Jul 2018
Zimbabwe,lost,9 wickets,241,won,1st,Pakistan,Bulawayo,18 Jul 2018
Zimbabwe,lost,244 runs,,lost,2nd,Pakistan,Bulawayo,20 Jul 2018
Zimbabwe,lost,131 runs,,lost,2nd,Pakistan,Bulawayo,22 Jul 2018
West Indies,lost,48 runs,,lost,2nd,Bangladesh,Providence,22 Jul 2018
West Indies,won,3 runs,,lost,1st,Bangladesh,Providence,25 Jul 2018
West Indies,lost,18 runs,,lost,2nd,Bangladesh,Basseterre,28 Jul 2018
Sri Lanka,lost,5 wickets,114,won,1st,South Africa,Dambulla,29 Jul 2018
Netherlands,won,55 runs,,won,1st,Nepal,Amstelveen,1 Aug 2018
Sri Lanka,lost,4 wickets,43,won,1st,South Africa,Dambulla,1 Aug 2018
Netherlands,lost,1 runs,,lost,2nd,Nepal,Amstelveen,3 Aug 2018
Sri Lanka,lost,78 runs,,won,2nd,South Africa,Pallekele,5 Aug 2018
Sri Lanka,won,3 runs,,lost,1st,South Africa,Pallekele,8 Aug 2018
Sri Lanka,won,178 runs,,won,1st,South Africa,Colombo (RPS),12 Aug 2018
Ireland,lost,29 runs,,won,2nd,Afghanistan,Belfast,27 Aug 2018
Ireland,won,3 wickets,37,lost,2nd,Afghanistan,Belfast,29 Aug 2018
Ireland,lost,8 wickets,157,won,1st,Afghanistan,Belfast,31 Aug 2018
South Africa,won,5 wickets,143,won,2nd,Zimbabwe,Kimberley,30 Sep 2018
South Africa,won,120 runs,,won,1st,Zimbabwe,Bloemfontein,3 Oct 2018
South Africa,won,4 wickets,25,lost,2nd,Zimbabwe,Paarl,6 Oct 2018
Sri Lanka,lost,31 runs,,won,2nd,England,Dambulla,13 Oct 2018
Sri Lanka,lost,7 wickets,15,lost,1st,England,Pallekele,17 Oct 2018
Sri Lanka,lost,18 runs,,lost,1st,England,Pallekele,20 Oct 2018
India,won,8 wickets,47,won,2nd,West Indies,Guwahati,21 Oct 2018
Bangladesh,won,28 runs,,won,1st,Zimbabwe,Mirpur,21 Oct 2018
Sri Lanka,won,219 runs,,won,1st,England,Colombo (RPS),23 Oct 2018
India,tied,-,,won,1st,West Indies,Visakhapatnam,24 Oct 2018
Bangladesh,won,7 wickets,35,won,2nd,Zimbabwe,Chattogram,24 Oct 2018
Bangladesh,won,7 wickets,47,won,2nd,Zimbabwe,Chattogram,26 Oct 2018
India,lost,43 runs,,won,2nd,West Indies,Pune,27 Oct 2018
India,won,224 runs,,won,1st,West Indies,Brabourne,29 Oct 2018
India,won,9 wickets,211,lost,2nd,West Indies,Thiruvananthapuram,1 Nov 2018
Australia,lost,6 wickets,124,lost,1st,South Africa,Perth,4 Nov 2018
Australia,won,7 runs,,lost,1st,South Africa,Adelaide,9 Nov 2018
Australia,lost,40 runs,,won,2nd,South Africa,Hobart,11 Nov 2018
Bangladesh,won,5 wickets,89,lost,2nd,West Indies,Mirpur,9 Dec 2018
Bangladesh,lost,4 wickets,2,lost,1st,West Indies,Mirpur,11 Dec 2018
Bangladesh,won,8 wickets,69,won,2nd,West Indies,Sylhet,14 Dec 2018
New Zealand,won,45 runs,,won,1st,Sri Lanka,Mount Maunganui,3 Jan 2019
New Zealand,won,21 runs,,won,1st,Sri Lanka,Mount Maunganui,5 Jan 2019
New Zealand,won,115 runs,,lost,1st,Sri Lanka,Nelson,8 Jan 2019
Australia,won,34 runs,,won,1st,India,Sydney,12 Jan 2019
Australia,lost,6 wickets,4,won,1st,India,Adelaide,15 Jan 2019
Australia,lost,7 wickets,4,lost,1st,India,Melbourne,18 Jan 2019
South Africa,lost,5 wickets,5,won,1st,Pakistan,Gqeberha,19 Jan 2019
South Africa,won,5 wickets,48,won,2nd,Pakistan,Durban,22 Jan 2019
New Zealand,lost,8 wickets,85,won,1st,India,Napier,23 Jan 2019
U.A.E.,won,3 wickets,107,won,2nd,Nepal,ICCA Dubai,25 Jan 2019
South Africa,won,13 runs,,lost,2nd,Pakistan,Centurion,25 Jan 2019
New Zealand,lost,90 runs,,lost,2nd,India,Mount Maunganui,26 Jan 2019
U.A.E.,lost,145 runs,,lost,2nd,Nepal,ICCA Dubai,26 Jan 2019
South Africa,lost,8 wickets,111,lost,1st,Pakistan,Johannesburg,27 Jan 2019
New Zealand,lost,7 wickets,42,won,1st,India,Mount Maunganui,28 Jan 2019
U.A.E.,lost,4 wickets,32,lost,1st,Nepal,ICCA Dubai,28 Jan 2019
South Africa,won,7 wickets,60,won,2nd,Pakistan,Cape Town,30 Jan 2019
New Zealand,won,8 wickets,212,won,2nd,India,Hamilton,31 Jan 2019
New Zealand,lost,35 runs,,lost,2nd,India,Wellington,3 Feb 2019
New Zealand,won,8 wickets,33,lost,2nd,Bangladesh,Napier,13 Feb 2019
New Zealand,won,8 wickets,83,won,2nd,Bangladesh,Christchurch,16 Feb 2019
New Zealand,won,88 runs,,lost,1st,Bangladesh,Dunedin,20 Feb 2019
West Indies,lost,6 wickets,8,won,1st,England,Bridgetown,20 Feb 2019
West Indies,won,26 runs,,lost,1st,England,Bridgetown,22 Feb 2019
West Indies,lost,29 runs,,won,2nd,England,St George's,27 Feb 2019
India,won,6 wickets,10,lost,2nd,Australia,Hyderabad (Deccan),2 Mar 2019
West Indies,won,7 wickets,227,won,2nd,England,Gros Islet,2 Mar 2019
South Africa,won,8 wickets,67,won,2nd,Sri Lanka,Johannesburg,3 Mar 2019
India,won,8 runs,,lost,1st,Australia,Nagpur,5 Mar 2019
South Africa,won,113 runs,,lost,1st,Sri Lanka,Centurion,6 Mar 2019
India,lost,32 runs,,won,2nd,Australia,Ranchi,8 Mar 2019
India,lost,4 wickets,13,won,1st,Australia,Mohali,10 Mar 2019
South Africa,won,71 runs,,lost,1st,Sri Lanka,Durban,10 Mar 2019
India,lost,35 runs,,lost,2nd,Australia,Delhi,13 Mar 2019
South Africa,won,6 wickets,103,won,2nd,Sri Lanka,Gqeberha,13 Mar 2019
South Africa,won,41 runs,,lost,2nd,Sri Lanka,Cape Town,16 Mar 2019
Zimbabwe,won,7 wickets,161,won,2nd,U.A.E.,Harare,10 Apr 2019
Zimbabwe,won,4 runs,,won,2nd,U.A.E.,Harare,12 Apr 2019
Zimbabwe,won,131 runs,,lost,1st,U.A.E.,Harare,14 Apr 2019
Zimbabwe,won,3 wickets,31,lost,2nd,U.A.E.,Harare,16 Apr 2019
Namibia,won,145 runs,,won,1st,Oman,Windhoek,27 Apr 2019
Ireland,lost,4 wickets,18,lost,1st,England,Dublin (Malahide),3 May 2019
Ireland,lost,196 runs,,won,2nd,West Indies,Dublin,5 May 2019
Scotland,lost,2 runs,,won,1st,Afghanistan,Edinburgh,10 May 2019
Ireland,lost,5 wickets,13,won,1st,West Indies,Dublin (Malahide),11 May 2019
England,won,12 runs,,lost,1st,Pakistan,Southampton,11 May 2019
England,won,6 wickets,31,won,2nd,Pakistan,Bristol,14 May 2019
Ireland,lost,6 wickets,42,won,1st,Bangladesh,Dublin,15 May 2019
England,won,3 wickets,3,won,2nd,Pakistan,Nottingham,17 May 2019
Ireland,won,72 runs,,lost,1st,Afghanistan,Belfast,19 May 2019
England,won,54 runs,,won,1st,Pakistan,Leeds,19 May 2019
Ireland,lost,126 runs,,won,2nd,Afghanistan,Belfast,21 May 2019
Scotland,lost,35 runs,,won,2nd,Sri Lanka,Edinburgh,21 May 2019
England,won,104 runs,,lost,1st,South Africa,The Oval,30 May 2019
England,lost,14 runs,,won,2nd,Pakistan,Nottingham,3 Jun 2019
England,won,106 runs,,lost,1st,Bangladesh,Cardiff,8 Jun 2019
England,won,8 wickets,101,won,2nd,West Indies,Southampton,14 Jun 2019
England,won,150 runs,,won,1st,Afghanistan,Manchester,18 Jun 2019
Netherlands,won,7 wickets,26,lost,2nd,Zimbabwe,Deventer,19 Jun 2019
Netherlands,won,3 wickets,4,lost,2nd,Zimbabwe,Deventer,21 Jun 2019
England,lost,20 runs,,lost,2nd,Sri Lanka,Leeds,21 Jun 2019
England,lost,64 runs,,won,2nd,Australia,Lord's,25 Jun 2019
England,won,31 runs,,won,1st,India,Birmingham,30 Jun 2019
Ireland,won,4 wickets,9,won,2nd,Zimbabwe,Bready,1 Jul 2019
England,won,119 runs,,won,1st,New Zealand,Chester-le-Street,3 Jul 2019
Ireland,won,5 runs,,lost,1st,Zimbabwe,Belfast,4 Jul 2019
Ireland,won,6 wickets,52,lost,2nd,Zimbabwe,Belfast,7 Jul 2019
England,won,8 wickets,107,lost,2nd,Australia,Birmingham,11 Jul 2019
England,tied,-,,lost,2nd,New Zealand,Lord's,14 Jul 2019
Sri Lanka,won,91 runs,,won,1st,Bangladesh,Colombo (RPS),26 Jul 2019
Sri Lanka,won,7 wickets,32,lost,2nd,Bangladesh,Colombo (RPS),28 Jul 2019
Sri Lanka,won,122 runs,,won,1st,Bangladesh,Colombo (RPS),31 Jul 2019
West Indies,lost,59 runs,,lost,2nd,India,Port of Spain,11 Aug 2019
West Indies,lost,6 wickets,15,won,1st,India,Port of Spain,14 Aug 2019
Scotland,lost,8 wickets,29,won,1st,Oman,Aberdeen,15 Aug 2019
Scotland,won,3 wickets,7,won,2nd,P.N.G.,Aberdeen,17 Aug 2019
Scotland,won,85 runs,,lost,1st,Oman,Aberdeen,18 Aug 2019
Scotland,won,38 runs,,lost,1st,P.N.G.,Aberdeen,20 Aug 2019
U.S.A.,won,5 runs,,won,1st,P.N.G.,Lauderhill,13 Sep 2019
U.S.A.,won,5 wickets,112,lost,2nd,Namibia,Lauderhill,17 Sep 2019
U.S.A.,won,62 runs,,won,1st,P.N.G.,Lauderhill,19 Sep 2019
U.S.A.,lost,139 runs,,won,2nd,Namibia,Lauderhill,20 Sep 2019
Pakistan,won,67 runs,,won,1st,Sri Lanka,Karachi,30 Sep 2019
Pakistan,won,5 wickets,10,lost,2nd,Sri Lanka,Karachi,2 Oct 2019
U.A.E.,lost,3 wickets,10,won,1st,U.S.A.,Sharjah,8 Dec 2019
U.A.E.,lost,98 runs,,won,2nd,U.S.A.,ICCA Dubai,12 Dec 2019
U.A.E.,won,7 wickets,37,won,2nd,Scotland,ICCA Dubai,15 Dec 2019
India,lost,8 wickets,13,lost,1st,West Indies,Chennai,15 Dec 2019
India,won,107 runs,,lost,1st,West Indies,Visakhapatnam,18 Dec 2019
India,won,4 wickets,8,won,2nd,West Indies,Cuttack,22 Dec 2019
Oman,won,5 wickets,75,won,2nd,U.A.E.,Al Amerat,5 Jan 2020
West Indies,won,5 wickets,100,lost,2nd,Ireland,Bridgetown,7 Jan 2020
Oman,lost,52 runs,,lost,2nd,Namibia,Al Amerat,8 Jan 2020
West Indies,won,1 wickets,1,lost,2nd,Ireland,Bridgetown,9 Jan 2020
West Indies,won,5 wickets,64,won,2nd,Ireland,St George's,12 Jan 2020
India,lost,10 wickets,74,lost,1st,Australia,Wankhede,14 Jan 2020
India,won,36 runs,,lost,1st,Australia,Rajkot,17 Jan 2020
India,won,7 wickets,15,lost,2nd,Australia,Bengaluru,19 Jan 2020
South Africa,won,7 wickets,14,won,2nd,England,Cape Town,4 Feb 2020
New Zealand,won,4 wickets,11,won,2nd,India,Hamilton,5 Feb 2020
Nepal,lost,18 runs,,won,2nd,Oman,Kirtipur,5 Feb 2020
New Zealand,won,22 runs,,lost,1st,India,Auckland,8 Feb 2020
Nepal,won,35 runs,,lost,1st,U.S.A.,Kirtipur,8 Feb 2020
Nepal,lost,8 wickets,16,lost,1st,Oman,Kirtipur,9 Feb 2020
South Africa,lost,2 wickets,40,lost,1st,England,Johannesburg,9 Feb 2020
New Zealand,won,5 wickets,17,won,2nd,India,Mount Maunganui,11 Feb 2020
Nepal,won,8 wickets,268,won,2nd,U.S.A.,Kirtipur,12 Feb 2020
Sri Lanka,won,1 wickets,5,won,2nd,West Indies,Colombo (SSC),22 Feb 2020
Sri Lanka,won,161 runs,,lost,1st,West Indies,Hambantota,26 Feb 2020
South Africa,won,74 runs,,won,1st,Australia,Paarl,29 Feb 2020
Bangladesh,won,169 runs,,won,1st,Zimbabwe,Sylhet,1 Mar 2020
Sri Lanka,won,6 runs,,won,1st,West Indies,Pallekele,1 Mar 2020
Bangladesh,won,4 runs,,won,1st,Zimbabwe,Sylhet,3 Mar 2020
South Africa,won,6 wickets,9,lost,2nd,Australia,Bloemfontein,4 Mar 2020
Bangladesh,won,123 runs,,lost,1st,Zimbabwe,Sylhet,6 Mar 2020
South Africa,won,6 wickets,27,won,2nd,Australia,Potchefstroom,7 Mar 2020
Australia,won,71 runs,,won,1st,New Zealand,Sydney,13 Mar 2020
England,won,6 wickets,133,won,2nd,Ireland,Southampton,30 Jul 2020
England,won,4 wickets,105,lost,2nd,Ireland,Southampton,1 Aug 2020
England,lost,7 wickets,1,lost,1st,Ireland,Southampton,4 Aug 2020
England,lost,19 runs,,won,2nd,Australia,Manchester,11 Sep 2020
England,won,24 runs,,won,1st,Australia,Manchester,13 Sep 2020
England,lost,3 wickets,2,won,1st,Australia,Manchester,16 Sep 2020
Pakistan,won,26 runs,,won,1st,Zimbabwe,Rawalpindi,30 Oct 2020
Pakistan,won,6 wickets,88,lost,2nd,Zimbabwe,Rawalpindi,1 Nov 2020
Pakistan,tied,-,,lost,2nd,Zimbabwe,Rawalpindi,3 Nov 2020
Australia,won,66 runs,,won,1st,India,Sydney,27 Nov 2020
Australia,won,51 runs,,won,1st,India,Sydney,29 Nov 2020
Australia,lost,13 runs,,lost,2nd,India,Canberra,2 Dec 2020
U.A.E.,won,6 wickets,6,lost,2nd,Ireland,Abu Dhabi,8 Jan 2021
U.A.E.,lost,112 runs,,won,2nd,Ireland,Abu Dhabi,18 Jan 2021
Bangladesh,won,6 wickets,97,won,2nd,West Indies,Mirpur,20 Jan 2021
Bangladesh,won,7 wickets,100,lost,2nd,West Indies,Mirpur,22 Jan 2021
Bangladesh,won,120 runs,,lost,1st,West Indies,Chattogram,25 Jan 2021
West Indies,won,8 wickets,18,lost,2nd,Sri Lanka,North Sound,10 Mar 2021
West Indies,won,5 wickets,2,won,2nd,Sri Lanka,North Sound,12 Mar 2021
West Indies,won,5 wickets,9,won,2nd,Sri Lanka,North Sound,14 Mar 2021
New Zealand,won,8 wickets,172,won,2nd,Bangladesh,Dunedin,20 Mar 2021
New Zealand,won,5 wickets,10,won,2nd,Bangladesh,Christchurch,23 Mar 2021
India,won,66 runs,,lost,1st,England,Pune,23 Mar 2021
New Zealand,won,164 runs,,won,1st,Bangladesh,Wellington,26 Mar 2021
India,lost,6 wickets,39,lost,1st,England,Pune,26 Mar 2021
India,won,7 runs,,lost,1st,England,Pune,28 Mar 2021
South Africa,lost,3 wickets,0,lost,1st,Pakistan,Centurion,2 Apr 2021
South Africa,won,17 runs,,lost,1st,Pakistan,Johannesburg,4 Apr 2021
South Africa,lost,28 runs,,won,2nd,Pakistan,Centurion,7 Apr 2021
Netherlands,won,14 runs,,won,1st,Scotland,Rotterdam,19 May 2021
Netherlands,lost,6 wickets,47,won,1st,Scotland,Rotterdam,20 May 2021
Bangladesh,won,33 runs,,won,1st,Sri Lanka,Mirpur,23 May 2021
Bangladesh,won,103 runs,,won,1st,Sri Lanka,Mirpur,25 May 2021
Bangladesh,lost,97 runs,,lost,2nd,Sri Lanka,Mirpur,28 May 2021
Netherlands,won,1 runs,,won,1st,Ireland,Utrecht,2 Jun 2021
Netherlands,lost,8 wickets,42,won,1st,Ireland,Utrecht,4 Jun 2021
Netherlands,won,4 wickets,25,lost,2nd,Ireland,Utrecht,7 Jun 2021
England,won,5 wickets,91,won,2nd,Sri Lanka,Chester-le-Street,29 Jun 2021
England,won,8 wickets,42,won,2nd,Sri Lanka,The Oval,1 Jul 2021
England,won,9 wickets,169,won,2nd,Pakistan,Cardiff,8 Jul 2021
England,won,52 runs,,lost,1st,Pakistan,Lord's,10 Jul 2021
Ireland,won,43 runs,,lost,1st,South Africa,Dublin (Malahide),13 Jul 2021
England,won,3 wickets,12,won,2nd,Pakistan,Birmingham,13 Jul 2021
Zimbabwe,lost,155 runs,,won,2nd,Bangladesh,Harare,16 Jul 2021
Ireland,lost,70 runs,,lost,2nd,South Africa,Dublin (Malahide),16 Jul 2021
Zimbabwe,lost,3 wickets,5,won,1st,Bangladesh,Harare,18 Jul 2021
Sri Lanka,lost,7 wickets,80,won,1st,India,Colombo (RPS),18 Jul 2021
Zimbabwe,lost,5 wickets,12,lost,1st,Bangladesh,Harare,20 Jul 2021
Sri Lanka,lost,3 wickets,5,won,1st,India,Colombo (RPS),20 Jul 2021
